 ,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,..,..,..,..,..,..,..,..,13.2,13.4,,13.6,14.1,13.2,15.0,14.3,14.8,14.2,..,..,..,13.4,..,..,..,..,13.6,13.2,13.0,12.6,13.4,14.3,13.5,13.2,14.0,13.9,14.1,13.8,13.6,..,..,..,..,..
Austria,..,..,..,..,..,..,..,..,..,11.3,,11.5,11.8,11.8,11.1,..,10.5,9.7,..,11.3,12.2,11.0,10.9,10.5,10.7,9.9,10.3,10.4,10.5,10.6,10.6,10.8,11.0,10.7,10.7,10.4,10.7,11.0,11.0,..,..,..,..,..
Belgium,..,10.3,9.2,..,..,..,8.6,8.2,8.2,..,,..,..,..,10.2,10.3,5.8,5.9,..,..,..,..,..,..,..,..,11.2,..,..,12.5,11.8,12.0,11.7,..,11.9,12.0,12.2,12.3,12.5,..,..,..,..,..
Canada,..,15.6,15.5,14.8,14.1,13.2,12.7,13.5,13.5,13.6,,13.2,14.3,13.1,14.6,12.9,12.9,..,..,12.6,12.7,13.0,12.2,12.1,..,..,12.2,..,12.3,12.0,12.5,12.3,12.2,..,..,..,..,..,..,..,..,..,..,..
Chile,..,..,..,..,..,..,..,..,..,..,,..,..,..,13.5,14.1,15.0,15.8,14.5,15.2,15.7,16.4,..,17.5,17.6,17.0,16.2,16.2,16.7,17.4,17.0,17.8,17.7,..,19.6,19.9,19.6,21.2,21.3,..,..,..,..,..
Colombia,..,..,..,..,18.1,16.4,..,..,..,17.2,,..,..,..,..,..,..,..,..,12.5,13.2,13.3,13.5,15.3,15.5,15.4,15.5,13.8,14.5,14.7,16.1,16.4,15.5,15.5,16.9,15.7,15.1,16.1,16.1,16.0,..,..,..,..
Costa Rica,..,..,..,..,..,..,30.3,..,18.4,17.7,,..,..,..,..,..,16.7,19.1,..,..,21.9,18.8,19.2,19.2,20.2,20.4,..,20.6,21.0,20.8,23.4,22.9,23.0,23.5,22.8,23.1,23.4,23.4,30.2,26.1,..,..,..,..
Czechia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,9.2,..,8.5,8.9,8.9,8.7,8.9,8.4,9.4,9.2,10.2,9.6,9.2,9.4,9.3,9.9,9.6,9.6,9.4,13.9,14.2,9.9,..,..,..,..,..
Denmark,..,..,..,..,..,..,11.4,12.3,12.4,11.2,,..,10.6,..,13.9,13.5,13.1,14.1,..,14.6,14.5,15.3,15.5,15.4,15.1,15.5,15.8,15.5,15.4,14.8,14.9,15.1,15.0,12.5,15.2,13.8,..,..,15.3,..,..,..,..,..
Estonia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,19.7,17.7,16.0,16.4,14.7,14.9,15.1,15.0,14.3,14.3,..,13.7,13.9,12.9,13.6,13.4,12.0,12.6,14.3,13.0,13.1,12.8,..,..,..,..,..
Finland,..,12.5,12.1,11.7,10.9,11.6,11.1,11.2,11.3,11.5,,12.1,12.9,11.4,12.4,11.4,11.9,11.8,..,..,11.8,12.2,12.6,12.7,12.8,12.8,12.2,12.3,12.1,12.1,11.8,11.9,11.9,12.8,12.4,12.3,12.4,12.3,11.9,..,..,..,..,..
France,..,11.5,11.4,10.7,10.4,10.1,9.7,9.4,9.6,9.5,,9.6,10.0,9.6,10.4,10.5,10.9,10.8,..,10.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,..,..,..
Germany,..,..,..,..,..,..,..,..,..,..,,..,..,..,9.6,9.4,9.5,8.3,..,9.3,..,..,..,..,..,..,..,9.5,10.1,10.0,10.2,10.3,10.7,11.0,11.0,11.1,11.0,10.9,11.0,..,..,..,..,..
Greece,..,8.4,7.7,7.1,7.5,..,6.5,6.2,6.8,7.2,,7.2,6.3,..,..,..,..,..,..,6.4,6.6,7.0,7.3,7.5,7.4,7.7,8.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,9.6,..,8.7,9.4,10.3,10.5,10.2,11.8,11.0,10.8,10.3,10.3,10.3,9.9,9.7,9.3,8.6,8.5,9.4,9.1,10.1,10.1,..,..,..,..,..
Iceland,..,..,..,..,..,..,..,..,..,..,,11.6,..,..,11.9,11.3,11.0,12.7,..,16.7,15.6,15.7,16.2,17.1,16.4,16.8,17.8,17.9,17.2,13.0,15.2,14.6,15.4,17.3,17.7,17.5,18.2,16.8,17.7,..,..,..,..,..
Ireland,..,14.6,12.9,11.5,11.1,11.1,9.7,10.5,10.4,10.8,,11.6,11.3,11.7,11.9,12.6,12.6,12.8,..,12.4,12.2,13.4,12.6,12.4,12.7,13.5,13.6,13.4,13.1,13.0,13.1,9.3,12.6,13.7,13.2,13.0,13.0,13.4,13.5,..,..,..,..,..
Israel,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,13.0,12.9,12.6,13.6,13.4,13.2,13.4,13.3,13.2,13.1,13.7,14.0,14.1,14.6,14.9,15.5,15.5,15.7,..,..,..,..,..
Italy,..,..,..,..,..,..,..,..,..,..,,..,..,..,8.7,8.2,8.6,9.1,..,9.2,9.5,9.2,9.8,9.5,9.6,9.4,9.0,9.5,8.8,9.2,8.9,8.7,8.4,8.0,8.2,8.0,8.1,7.8,8.3,..,..,..,..,..
Japan,..,16.1,15.7,14.9,..,..,..,18.1,17.8,17.6,,..,..,..,11.1,11.1,10.4,..,..,10.0,8.7,9.7,9.5,9.6,9.7,9.6,9.7,9.6,9.8,9.8,..,9.2,9.4,9.4,9.3,9.1,..,8.4,8.4,..,..,..,..,..
"Korea, Rep.",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,..,..,..,..,..,..,..,..,..,..,,..,..,..,47.3,21.9,20.7,18.3,16.7,16.6,..,..,16.7,17.5,15.9,15.6,14.6,14.3,13.3,13.1,12.8,12.9,12.3,13.5,13.3,13.2,12.3,12.0,11.8,..,..,..,..,..
Luxembourg,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,8.7,..,..,..,..,9.3,..,..,..,..,..,..,..,..,..,..,9.3,..,9.6,9.4,..,8.5,..,..,..,..,..
Mexico,..,..,..,..,..,..,..,..,..,..,,..,12.2,15.1,..,21.6,24.1,..,..,16.3,16.7,19.6,20.6,21.5,22.5,22.1,21.9,20.8,19.9,17.4,18.7,18.6,18.4,18.1,16.9,18.8,19.0,17.9,17.6,..,..,..,..,..
