Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Afghanistan,AFG,1974,16.657,,,33.1083,10.91069,1.0226
Afghanistan,AFG,1977,17.88076,,,36.11149,13.13156,1.40822
Afghanistan,AFG,1978,19.65284,,,37.63702,13.82176,1.80833
Afghanistan,AFG,1980,26.37324,,,44.13337,16.76427,
Afghanistan,AFG,1981,32.70612,,,47.7117,19.32814,
Afghanistan,AFG,1984,17.89103,,,21.9917,12.37108,
Afghanistan,AFG,1985,18.5706,,,23.91285,13.1001,
Afghanistan,AFG,1993,27.57517,,,29.10315,15.42397,
Afghanistan,AFG,2016,80.49504,,,102.48647,51.65594,
Afghanistan,AFG,2017,84.41495,,,102.17579,53.6432,
Afghanistan,AFG,2018,85.62533,,,103.99616,55.42521,9.68642
Afghanistan,AFG,2019,84.33059,,,106.70108,,
Afghanistan,AFG,2011,,13.71896,23.377,97.64164,51.75691,3.62226
Afghanistan,AFG,2015,,24.07906,36.95639,103.53452,51.66995,
Afghanistan,AFG,1970,,,,31.17659,8.30642,0.76877
Afghanistan,AFG,1971,,,,32.00761,9.31527,0.92388
Afghanistan,AFG,1972,,,,32.26189,10.30276,0.95113
Afghanistan,AFG,1973,,,,32.58422,10.77583,1.09459
Afghanistan,AFG,1975,,,,34.1852,11.37271,1.11732
Afghanistan,AFG,1976,,,,35.23205,12.27649,1.26757
Afghanistan,AFG,1982,,,,17.30882,10.59393,1.72288
Afghanistan,AFG,1986,,,,25.85167,12.09805,2.1554
Afghanistan,AFG,1988,,,,32.54501,13.20184,
Afghanistan,AFG,1989,,,,30.252,12.65581,
Afghanistan,AFG,1990,,,,29.04142,10.84996,2.21141
Afghanistan,AFG,1991,,,,27.41422,15.59009,
Afghanistan,AFG,1994,,,,40.00014,21.44198,
Afghanistan,AFG,1995,,,,42.75143,20.82245,
Afghanistan,AFG,1998,,,,31.05335,,
Afghanistan,AFG,1999,,,,25.30797,,
Afghanistan,AFG,2000,,,,20.95758,,
Afghanistan,AFG,2001,,,,20.88291,12.32462,
Afghanistan,AFG,2002,,,,68.98685,,
Afghanistan,AFG,2003,,,,93.36218,12.54889,1.20234
Afghanistan,AFG,2004,,,,104.66382,17.56808,1.19937
Afghanistan,AFG,2005,,,,98.09989,18.61681,
Afghanistan,AFG,2006,,,,101.69785,28.25587,
Afghanistan,AFG,2007,,,,98.93351,28.49334,
Afghanistan,AFG,2008,,,,100.77973,38.19398,
Afghanistan,AFG,2009,,,,96.8964,44.42038,3.77498
Afghanistan,AFG,2010,,,,100.07171,50.56725,
Afghanistan,AFG,2012,,,,103.49239,53.61805,
Afghanistan,AFG,2013,,,,104.49843,53.57513,
Afghanistan,AFG,2014,,,,105.91971,52.5829,8.23068
Afghanistan,AFG,1979,,,,,,1.94564
Afghanistan,AFG,1987,,,,,,1.70774
Afghanistan,AFG,2020,,,,,,10.56252
Albania,ALB,1996,91.58609,,,106.30182,67.86755,10.93945
Albania,ALB,2000,96.58269,46.58,92.87,104.19619,71.07808,15.53661
Albania,ALB,2001,96.39394,,,102.96737,72.53716,15.90463
Albania,ALB,2003,94.44817,,,100.00514,75.24344,16.65724
Albania,ALB,2004,93.4378,,,98.178,74.80221,19.89044
Albania,ALB,2007,96.19241,,,96.34563,82.20059,30.68713
Albania,ALB,2008,92.39359,,,95.6825,84.12509,32.0928
Albania,ALB,2009,91.05149,48.16764,64.52068,93.10456,85.69499,33.38555
Albania,ALB,2010,88.83624,,,93.49047,88.10389,44.54925
Albania,ALB,2011,92.98266,,,95.00608,89.79816,49.8787
Albania,ALB,2012,98.67213,,,97.58513,92.28983,59.25201
Albania,ALB,2013,89.53918,,,99.98391,96.25608,64.63443
Albania,ALB,2014,100.98472,,,104.10804,97.68487,65.78297
Albania,ALB,2015,98.86159,,,105.54298,97.38848,62.00762
Albania,ALB,2016,99.88155,,,105.55386,95.715,58.38185
Albania,ALB,2017,101.9837,80.31211,93.65541,107.0466,95.26589,57.37526
Albania,ALB,2018,101.53786,,,106.99342,95.43233,54.96133
Albania,ALB,2019,103.32275,,,104.81274,95.08659,59.7785
Albania,ALB,2020,100.73241,,,100.15192,94.28033,57.81314
Albania,ALB,2005,,46.95,97.09,100.67604,77.90939,23.18983
Albania,ALB,1976,,,,119.32974,84.97426,
Albania,ALB,1978,,,,114.95519,86.50983,5.83142
Albania,ALB,1979,,,,112.15107,88.25525,
Albania,ALB,1980,,,,107.44397,90.19371,
Albania,ALB,1981,,,,104.95196,91.18642,5.1894
Albania,ALB,1982,,,,103.52771,87.04559,
Albania,ALB,1983,,,,102.56646,82.00112,5.92612
Albania,ALB,1984,,,,103.48936,82.24953,6.55999
Albania,ALB,1985,,,,103.67783,85.28297,7.02591
Albania,ALB,1986,,,,103.56321,88.39249,7.22121
Albania,ALB,1987,,,,101.45642,87.83218,7.32687
Albania,ALB,1988,,,,99.58477,88.60357,7.73796
Albania,ALB,1989,,,,99.43751,88.8033,8.14828
Albania,ALB,1990,,,,99.45175,90.08174,8.36636
Albania,ALB,1991,,,,101.23315,90.89363,8.85533
Albania,ALB,1992,,,,99.55587,77.71476,9.28732
Albania,ALB,1993,,,,98.52026,70.33512,11.17761
Albania,ALB,1994,,,,101.52879,68.72906,10.63358
Albania,ALB,1995,,,,104.04384,68.67849,10.20282
Albania,ALB,1997,,,,108.01988,69.36618,12.69972
Albania,ALB,1998,,,,107.17116,71.31361,13.55017
Albania,ALB,1999,,,,105.73665,71.54467,14.74777
Albania,ALB,2002,,,,101.41151,72.86855,16.31143
Albania,ALB,2006,,,,97.87571,79.18955,26.63714
Albania,ALB,2021,,,,95.92178,96.11463,56.72153
Albania,ALB,1971,,,,,,13.90814
Albania,ALB,1972,,,,,,14.92791
Algeria,DZA,1972,41.58807,,,78.60242,12.14916,
Algeria,DZA,1973,43.55275,,,83.28133,13.61504,
Algeria,DZA,1974,45.92299,,,87.0531,14.84966,
Algeria,DZA,1975,51.53574,,,89.16047,16.13894,
Algeria,DZA,1976,57.69171,,,92.15442,18.51935,
Algeria,DZA,1977,60.85815,,,94.10461,21.65029,
Algeria,DZA,1978,63.47656,,,95.1513,25.48592,
Algeria,DZA,1979,63.32093,,,94.87488,28.15845,
Algeria,DZA,1980,62.82874,,,94.76815,30.23278,
Algeria,DZA,1981,66.71124,,,93.68376,32.35521,
Algeria,DZA,1982,68.12205,,,92.56479,35.41365,
Algeria,DZA,1983,70.56376,,,91.36303,38.71697,
Algeria,DZA,1984,74.88333,,,90.95262,42.09112,
Algeria,DZA,1985,88.41492,,,90.08359,45.29893,
Algeria,DZA,1986,72.63892,,,89.04636,49.65709,
Algeria,DZA,1987,74.59693,,,90.2454,52.16117,9.04504
Algeria,DZA,1988,75.62871,,,91.75679,53.22945,8.86452
Algeria,DZA,1989,78.52592,,,92.00285,59.94152,
Algeria,DZA,1990,77.42843,,,92.59344,59.41419,10.29314
Algeria,DZA,1991,76.60082,,,94.4481,57.86551,11.0127
Algeria,DZA,1992,79.85958,,,96.47965,57.57251,11.14538
Algeria,DZA,1993,79.63572,,,96.78732,57.70078,10.98829
Algeria,DZA,1994,78.894,,,97.42167,58.72354,10.46949
Algeria,DZA,1995,80.38665,,,97.44247,58.66543,10.15425
Algeria,DZA,1996,83.55748,,,98.5931,58.98059,11.41825
Algeria,DZA,1997,83.79032,,,99.74812,59.51635,
Algeria,DZA,1999,82.82456,,,102.75233,65.6775,13.72464
Algeria,DZA,2000,80.16639,,,105.16491,65.11698,
Algeria,DZA,2001,86.29779,,,104.0217,68.81998,15.65381
Algeria,DZA,2002,88.0823,,,105.14247,71.94891,17.37116
Algeria,DZA,2003,89.71992,,,105.92675,74.10386,18.57795
Algeria,DZA,2004,91.3253,,,106.8939,77.50799,19.14942
Algeria,DZA,2005,93.07539,,,107.5861,78.98921,20.87286
Algeria,DZA,2006,83.62891,,,108.15657,79.88453,21.33784
Algeria,DZA,2007,94.39851,,,109.53171,70.31386,23.60133
Algeria,DZA,2008,112.97665,,,109.23097,76.70108,
Algeria,DZA,2009,91.88226,,,112.35897,92.87783,29.90938
Algeria,DZA,2010,95.617,,,115.33758,96.93728,29.88943
Algeria,DZA,2011,97.6363,,,116.56791,99.61435,31.21409
Algeria,DZA,2012,101.55288,,,118.07959,,32.20153
Algeria,DZA,2013,106.03168,29.42439,56.50295,119.53932,,33.89099
Algeria,DZA,2014,108.39158,,,118.50281,,34.48182
Algeria,DZA,2015,105.54672,,,115.87784,,36.78132
Algeria,DZA,2016,105.59005,,,113.8302,,42.62885
Algeria,DZA,2017,105.63671,,,111.76448,,47.64683
Algeria,DZA,2018,105.14396,,,109.88282,,51.36567
Algeria,DZA,2019,101.36463,,,108.84585,,52.61994
Algeria,DZA,2020,103.66353,,,111.28115,,52.49862
Algeria,DZA,1971,,,,74.46568,11.56367,
Algeria,DZA,1998,,,,100.90608,,
Algeria,DZA,2021,,,,,,53.74174
American Samoa,ASM,1982,,,,98.66862,,
American Samoa,ASM,1983,,,,98.3477,,
American Samoa,ASM,1984,,,,101.64557,,
American Samoa,ASM,1985,,,,105.08242,,
American Samoa,ASM,1986,,,,103.0222,,
American Samoa,ASM,1987,,,,100.37261,,
American Samoa,ASM,1988,,,,99.19822,,
American Samoa,ASM,1989,,,,98.72846,89.91642,19.48135
American Samoa,ASM,1990,,,,98.89273,90.75786,
American Samoa,ASM,1991,,,,92.58214,91.33999,
American Samoa,ASM,1992,,,,87.2993,91.55567,
American Samoa,ASM,1971,,,,,,0
Andorra,AND,1975,,,,88.56911,25.93453,
Andorra,AND,1983,,,,106.44266,49.43997,
Andorra,AND,1971,,,,,15.36829,
Andorra,AND,1972,,,,,14.71606,
Andorra,AND,1973,,,,,13.81631,
Andorra,AND,1974,,,,,17.33541,
Andorra,AND,1976,,,,,34.13827,
Angola,AGO,1981,42.94057,,,123.53842,13.76514,
Angola,AGO,1982,37.20602,,,114.47567,9.68932,
Angola,AGO,1991,29.2,,,66.80437,8.93437,0.54504
Angola,AGO,2008,39.19701,,,105.18021,21.28946,
Angola,AGO,2009,38.78758,,,104.13057,22.69255,
Angola,AGO,2010,39.80721,,,105.78104,26.25922,
Angola,AGO,2011,46.18715,,,119.53014,26.48254,6.1303
Angola,AGO,2015,,18.81837,36.47758,113.47796,,8.40094
Angola,AGO,1971,,,,58.57027,5.76748,
Angola,AGO,1972,,,,64.29822,6.34225,
Angola,AGO,1973,,,,67.90733,7.05664,
Angola,AGO,1974,,,,75.88877,,
Angola,AGO,1980,,,,142.7441,10.68394,
Angola,AGO,1983,,,,103.94402,8.70721,
Angola,AGO,1984,,,,91.82414,10.65704,
Angola,AGO,1985,,,,73.37913,8.98985,
Angola,AGO,1986,,,,79.39194,10.12964,
Angola,AGO,1987,,,,79.46468,9.74631,
Angola,AGO,1988,,,,77.86546,8.17843,0.58355
Angola,AGO,1989,,,,77.59636,9.05875,0.54828
Angola,AGO,1990,,,,73.03959,8.40345,0.55307
Angola,AGO,1992,,,,64.24715,10.09933,0.50501
Angola,AGO,1998,,,,71.53195,10.81928,0.54972
Angola,AGO,2007,,,,98.97358,,
Angola,AGO,2016,,,,102.13408,50.67148,9.33626
Angola,AGO,2017,,,,116.95664,,9.324319
Angola,AGO,2018,,,,85.02416,,9.012669
Angola,AGO,1978,,,,,8.11106,
Angola,AGO,1999,,,,,10.74743,0.49829
Angola,AGO,2000,,,,,12.26628,
Angola,AGO,2001,,,,,13.85372,
Angola,AGO,2002,,,,,14.98359,0.71336
Angola,AGO,2003,,,,,,2.635
Angola,AGO,2004,,,,,,1.97574
Angola,AGO,2005,,,,,,2.43892
Angola,AGO,2006,,,,,,2.37982
Angola,AGO,2013,,,,,,8.83833
Angola,AGO,2019,,,,,,10.63029
Antigua and Barbuda,ATG,1975,78.6485,,,87.56103,81.50589,
Antigua and Barbuda,ATG,1976,79.98853,,,92.25513,87.21257,
Antigua and Barbuda,ATG,1992,85.85056,,,102.40088,97.5793,
Antigua and Barbuda,ATG,2008,110.5548,,,114.20387,118.12705,
Antigua and Barbuda,ATG,2009,101.2633,,,111.48903,116.04285,15.05298
Antigua and Barbuda,ATG,2010,106.60995,,,112.29296,112.79583,16.72623
Antigua and Barbuda,ATG,2011,103.67695,,,110.57349,110.92294,15.05922
Antigua and Barbuda,ATG,2013,108.10811,,,106.05682,,
Antigua and Barbuda,ATG,2014,111.15032,,,106.04671,106.98013,
Antigua and Barbuda,ATG,2015,92.55548,,,104.99062,108.23023,
Antigua and Barbuda,ATG,2016,93.5879,,,52.315876,,
Antigua and Barbuda,ATG,2017,98.18578,,,103.66896,109.20869,
Antigua and Barbuda,ATG,2018,96.19883,,,105.02127,111.19604,
Antigua and Barbuda,ATG,1971,,,,71.00992,,
Antigua and Barbuda,ATG,1972,,,,89.29406,84.66301,
Antigua and Barbuda,ATG,1974,,,,88.18997,85.40327,
Antigua and Barbuda,ATG,1977,,,,91.74374,89.53083,
Antigua and Barbuda,ATG,1978,,,,87.47202,75.59618,
Antigua and Barbuda,ATG,1979,,,,83.75252,,
Antigua and Barbuda,ATG,1984,,,,110.24673,,
Antigua and Barbuda,ATG,1995,,,,112.85639,,
Antigua and Barbuda,ATG,2000,,,,127.596,79.66178,
Antigua and Barbuda,ATG,2007,,,,114.57859,108.24472,
Antigua and Barbuda,ATG,2012,,,,108.03018,109.52443,24.83026
Antigua and Barbuda,ATG,2019,,,,102.22062,,
Antigua and Barbuda,ATG,1973,,,,,59.85384,
Arab World (WB),,1970,,,,67.26249,26.07959,5.96426
Arab World (WB),,1971,,,,67.35587,26.23578,5.98207
Arab World (WB),,1972,,,,68.89031,26.68959,6.23436
Arab World (WB),,1973,,,,70.11495,27.6599,6.59681
Arab World (WB),,1974,,,,70.43562,28.63415,7.00106
Arab World (WB),,1975,,,,71.76981,30.19063,7.55049
Arab World (WB),,1976,,,,73.52369,31.92165,8.21546
Arab World (WB),,1977,,,,74.38473,33.94915,8.86437
Arab World (WB),,1978,,,,74.6695,35.9055,9.30852
Arab World (WB),,1979,,,,76.44023,37.4707,9.35179
Arab World (WB),,1980,,,,77.64748,38.71899,9.69576
Arab World (WB),,1981,,,,77.83724,39.61999,10.27521
Arab World (WB),,1982,,,,78.67481,41.23593,10.64377
Arab World (WB),,1983,,,,79.51752,42.45932,10.81294
Arab World (WB),,1984,,,,80.46938,43.87358,11.0858
Arab World (WB),,1985,,,,80.41177,45.48859,11.07237
Arab World (WB),,1986,,,,81.15116,47.50054,11.36942
Arab World (WB),,1987,,,,82.35914,48.7597,11.39638
Arab World (WB),,1988,,,,82.84991,49.29458,11.38137
Arab World (WB),,1989,,,,82.76159,50.0426,11.03497
Arab World (WB),,1990,,,,83.37965,52.89913,11.06054
Arab World (WB),,1991,,,,83.86091,52.97851,10.77585
Arab World (WB),,1992,,,,81.35241,51.7615,11.42809
