Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Afghanistan,AFG,1993,26.766
Afghanistan,AFG,1820,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1945,2.79
Afghanistan,AFG,1950,3.5
Afghanistan,AFG,1955,4.67
Afghanistan,AFG,1960,7.27
Afghanistan,AFG,1965,12.92
Afghanistan,AFG,1970,16.96
Afghanistan,AFG,1975,21
Afghanistan,AFG,1980,29
Africa,,1820,0.20697047
Africa,,1825,0.26075798
Africa,,1830,0.33738968
Africa,,1835,0.42720526
Africa,,1840,0.55098575
Africa,,1845,0.68838763
Africa,,1850,0.87784165
Africa,,1855,1.0865679
Africa,,1860,1.3814048
Africa,,1865,1.7427433
Africa,,1870,2.13164
Africa,,1875,2.6798255
Africa,,1880,3.3116179
Africa,,1885,2.9619558
Africa,,1890,2.7679236
Africa,,1895,3.0757391
Africa,,1900,3.705443
Africa,,1905,4.552958
Africa,,1910,5.9104786
Africa,,1915,8.266266
Africa,,1920,9.173255
Africa,,1925,10.8952265
Africa,,1930,14.59017
Africa,,1935,17.648706
Africa,,1940,20.112263
Africa,,1945,23.769243
Africa,,1950,29.817905
Africa,,1955,33.79466
Africa,,1960,41.849876
Africa,,1965,49.891987
Africa,,1970,52.37293
Africa,,1975,59.25931
Africa,,1980,63.895046
Albania,ALB,1999,96.79354
Albania,ALB,2000,95.38335
Albania,ALB,2001,93.86551
Albania,ALB,2003,91.69871
Albania,ALB,2004,90.92345
Albania,ALB,2008,86.78701
Albania,ALB,2009,85.34118
Albania,ALB,2010,85.95611
Albania,ALB,2011,86.99052
Albania,ALB,2012,89.53195
Albania,ALB,2013,91.90565
Albania,ALB,2014,93.78369
Albania,ALB,2015,94.17835
Albania,ALB,2016,94.05692
Albania,ALB,2017,95.53947
Albania,ALB,2018,94.52966
Albania,ALB,1820,0.15
Albania,ALB,1825,0.19
Albania,ALB,1830,0.24
Albania,ALB,1835,0.31
Albania,ALB,1840,0.4
Albania,ALB,1845,0.51
Albania,ALB,1850,0.66
Albania,ALB,1855,0.85
Albania,ALB,1860,1.09
Albania,ALB,1865,1.4
Albania,ALB,1870,1.8
Albania,ALB,1875,2.31
Albania,ALB,1880,2.95
Albania,ALB,1885,3.77
Albania,ALB,1890,4.8
Albania,ALB,1895,6.1
Albania,ALB,1900,7.73
Albania,ALB,1905,9.74
Albania,ALB,1910,12.2
Albania,ALB,1915,15.19
Albania,ALB,1920,18.75
Albania,ALB,1925,20.72
Albania,ALB,1930,21.77
Albania,ALB,1935,37.16
Albania,ALB,1940,32.53
Albania,ALB,1945,81.74
Albania,ALB,1950,100
Albania,ALB,1955,100
Albania,ALB,1960,76.71
Albania,ALB,1965,83.74
Albania,ALB,1970,95.03
Albania,ALB,1975,100
Albania,ALB,1980,100
Algeria,DZA,1985,80.65069
Algeria,DZA,1986,81.81824
Algeria,DZA,1987,83.14107
Algeria,DZA,1988,84.25691
Algeria,DZA,1989,85.33525
Algeria,DZA,1990,85.87007
Algeria,DZA,1991,87.60795
