Entity,Code,Year,Historical and more recent expenditure estimates
Afghanistan,AFG,1971,1.16036
Afghanistan,AFG,1972,1.11718
Afghanistan,AFG,1973,1.42788
Afghanistan,AFG,1975,1.30332
Afghanistan,AFG,1979,1.73981
Afghanistan,AFG,1980,1.84093
Afghanistan,AFG,1981,1.90917
Afghanistan,AFG,1982,1.72998
Afghanistan,AFG,2005,2.57
Afghanistan,AFG,2006,2.9
Afghanistan,AFG,2007,2.85
Afghanistan,AFG,2008,3.51
Afghanistan,AFG,2009,3.73
Afghanistan,AFG,2010,3.47945
Afghanistan,AFG,2011,3.46201
Afghanistan,AFG,2012,3.32
Afghanistan,AFG,2013,3.45446
Afghanistan,AFG,2014,3.69522
Afghanistan,AFG,2015,3.2558
Afghanistan,AFG,2016,3.51198
Afghanistan,AFG,2017,3.37331
Afghanistan,AFG,2018,3.19979
Afghanistan,AFG,2019,3.21378
Afghanistan,AFG,2020,2.8608594
Albania,ALB,1994,3.44698
Albania,ALB,1995,3.81464
Albania,ALB,1996,3.08351
Albania,ALB,1997,3.37947
Albania,ALB,1998,3.53698
Albania,ALB,1999,3.59293
Albania,ALB,2000,3.43017
Albania,ALB,2001,3.4587
Albania,ALB,2002,3.1178
Albania,ALB,2003,3.13823
Albania,ALB,2004,3.22752
Albania,ALB,2005,3.28155
Albania,ALB,2006,3.19146
Albania,ALB,2007,3.27593
Albania,ALB,2010,3.413075
Albania,ALB,2011,3.08
Albania,ALB,2012,2.93
Albania,ALB,2013,3.5393
Albania,ALB,2014,3.05
Albania,ALB,2015,3.43797
Albania,ALB,2016,3.96209
Albania,ALB,2017,3.61173
Albania,ALB,2018,3.1549013
Albania,ALB,2019,3.91665
Albania,ALB,2020,3.1
Algeria,DZA,1979,7.18201
Algeria,DZA,1980,6.59742
Algeria,DZA,2006,4.62
Algeria,DZA,2007,4.96
Algeria,DZA,2008,4.33702
Algeria,DZA,2009,6.03
Algeria,DZA,2012,7.637597
Algeria,DZA,2013,7.2922964
Algeria,DZA,2014,7.318701
Algeria,DZA,2015,7.9629674
Algeria,DZA,2016,7.34436
Algeria,DZA,2017,6.50538
Algeria,DZA,2018,5.86635
Algeria,DZA,2019,6.10036
Algeria,DZA,2020,7.0423975
American Samoa,ASM,2006,14.71705
Andorra,AND,1997,3.71328
Andorra,AND,2002,1.65971
Andorra,AND,2004,1.54412
Andorra,AND,2005,1.64497
Andorra,AND,2006,2.2449
Andorra,AND,2007,2.10469
Andorra,AND,2008,2.87393
Andorra,AND,2009,3.14292
Andorra,AND,2010,2.97663
Andorra,AND,2011,2.98706
Andorra,AND,2013,2.50616
Andorra,AND,2014,3.07421
Andorra,AND,2015,3.28035
Andorra,AND,2016,3.23707
Andorra,AND,2017,3.21709
Andorra,AND,2018,3.24672
Andorra,AND,2019,3.15061
Andorra,AND,2021,2.88
Angola,AGO,1985,4.09022
Angola,AGO,1986,5.72269
Angola,AGO,1987,5.05851
Angola,AGO,1998,2.56712
Angola,AGO,2000,2.60753
Angola,AGO,2005,2.12011
Angola,AGO,2006,2.28146
Angola,AGO,2007,2.92
Angola,AGO,2008,2.69
Angola,AGO,2009,3.21
Angola,AGO,2010,3.42132
Angola,AGO,2011,3.03
Angola,AGO,2012,3.08191
Angola,AGO,2013,4.43895
Angola,AGO,2014,3.12292
Angola,AGO,2015,3.4869
Angola,AGO,2016,2.75494
